frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
21,00:07:000,yunus_1,6.438561521941573,1.2920064,0.43208641466892195,-0.017935726582767673,-0.01301391528065869,0.4438710027879273,140.15237834744832,16.999614368175,-12.693761330431544,1
22,00:07:333,yunus_1,7.0201601492054735,1.0104531,0.4484891130618966,-0.017555804215089506,-0.024999401220512966,0.41960600269920034,140.88576070165698,17.27304223472755,-12.352591155907856,1
23,00:07:666,yunus_1,3.981564885636912,0.32409906,0.43973615823609313,-0.021257305917663786,-0.023367043083954826,0.4285529434146158,141.9162700830394,16.772032411469116,-11.848346924608796,1
24,00:08:000,yunus_1,3.675701344696398,0.3445445,0.4240178041825403,-0.017586189630629866,-0.02646876377107253,0.4186988915658384,141.22365469012996,16.593705798544008,-11.916728586357607,1
25,00:08:333,yunus_1,5.40915695866863,0.63508755,0.5075689787576312,-0.01830501304831614,-0.032545150918783156,0.41460779562964356,140.05280075457304,18.579823043432352,-12.024159453235264,1
26,00:08:666,yunus_1,4.637638166294058,0.765878,0.4716651758139634,-0.018513846164902488,-0.03935314810198699,0.40320924871368924,142.7665541633517,18.5033183086842,-11.343874293351769,1
27,00:09:000,yunus_1,5.131679015327576,0.5458799,0.44895405722697335,-0.018499107666348272,-0.021155710266010003,0.4477937623879572,140.30058616536087,16.85717932783232,-12.037624840674901,1
28,00:09:333,yunus_1,5.267619239815222,0.947467,0.474121911167928,-0.020843819084026625,-0.03606096867920934,0.43173832918406707,140.27107697473446,17.493055620041925,-11.511057631431724,1
29,00:09:666,yunus_1,3.959976941223738,0.28370875,0.47504606291891793,-0.01823590429804906,-0.031223633287689484,0.4263652191768782,141.2750322793503,17.550946170433576,-11.434802928563219,1
30,00:10:000,yunus_1,4.49507079337805,0.63759,0.4742729427950638,-0.022003402149239064,-0.030559199281198317,0.41004804900162295,140.9882287534883,17.337540447832254,-12.032222257717704,1
31,00:10:333,yunus_1,5.161915427058898,0.6573498,0.46548238169157113,-0.019505414402311662,-0.028484777364917065,0.4029750599802427,138.860295821643,17.417474569175635,-11.778365609970004,1
32,00:10:666,yunus_1,3.805087034537123,0.34896505,0.45604206078273657,-0.02062078783205665,-0.03327041176736677,0.4322797026009493,140.97953819554175,18.106498848002,-12.126003550413104,1
33,00:11:000,yunus_1,3.132838087878532,0.25662094,0.4895110045420944,-0.01928601084489124,-0.029345440584053976,0.4134437264409239,139.87054107554047,17.847047189939982,-11.855914079993452,1
34,00:11:333,yunus_1,3.849151983078921,0.2943209,0.5095808981719838,-0.018837196659328755,-0.03543450338161906,0.4119775808861278,140.5976864114817,17.57464881996981,-11.966764952128198,1
35,00:11:666,yunus_1,4.1685732843965315,0.40030426,0.4923399831612239,-0.02196277682806264,-0.04844127415936125,0.4030850510106948,140.93240078641165,18.636441256418237,-11.728160955103657,1
36,00:12:000,yunus_1,5.922731587815209,0.45036414,0.45587021478988876,-0.018339633157505423,-0.03428016318845899,0.42217497423705463,140.86078618686406,18.218932076510544,-12.353118181120498,1
37,00:12:333,yunus_1,5.067912156669123,0.39121443,0.43123302530462504,-0.01767547804325179,-0.02215578566565534,0.3969956995248525,139.55211908053573,17.920764909040045,-11.978944815004708,1
38,00:12:666,yunus_1,7.232253842019361,1.221026,0.460440706598254,-0.023388572901588703,-0.054904661643831225,0.4189771239964556,142.61152034281562,16.832194127592054,-11.17310541694081,1
39,00:13:000,yunus_1,4.599919072098504,0.8617994,0.5063140895325314,-0.023408629126176396,-0.056804300262248135,0.4221822103460107,143.09597260743217,18.23684951813538,-11.347066957974787,1
40,00:13:333,yunus_1,4.508011986274965,0.5101257,0.5043953559850308,-0.022520739737682698,-0.06050505385908788,0.4137149064215114,141.09500277181905,18.197533722625003,-11.785054528839225,1
41,00:13:666,yunus_1,4.3734743457341185,0.44655845,0.5215762324328409,-0.021067230955652307,-0.0694720567150292,0.42151946450312877,142.86022778661024,17.05365170771651,-11.013079405852356,1
42,00:14:000,yunus_1,5.61440285299829,0.4304886,0.4402916986433131,-0.019945185563058486,-0.024008347186870206,0.41035228091918724,140.24854640338876,17.814601997301445,-12.061286035360839,1
43,00:14:333,yunus_1,5.578832007011344,0.6243081,0.4813267233819982,-0.020674080564815074,-0.056579541493630606,0.42358053224771225,139.56581259604084,18.223508782552255,-11.773775856674384,1
44,00:14:666,yunus_1,3.5554268312693296,0.4914989,0.49698443533082215,-0.021785430409193455,-0.060229971903490734,0.4139996559263333,139.6908906281847,17.794445974977613,-11.855208459812262,1
45,00:15:000,yunus_1,3.7844526109411665,0.2923507,0.5038222373897275,-0.02322930062036034,-0.055016065008663934,0.42207578310417015,140.4875900047828,18.815605713953303,-12.496708598788732,1
46,00:15:333,yunus_1,25.725941114515305,4.5125146,0.5214657563992977,-0.010471808035288348,-0.05649319563554024,0.41194510536287465,136.90873880221807,16.856421185028303,-11.674043672357726,1
47,00:15:666,yunus_1,15.99836436226578,2.769246,0.5002327318468991,-0.018622296732650822,-0.05729906003699663,0.4391378258938423,136.56658291087982,17.226279320104094,-11.4628121467714,1
48,00:16:000,yunus_1,14.182696832115289,1.9459008,0.5234822353873001,-0.013053884015780084,-0.06088414836133749,0.42729441546636776,132.89632044884766,18.20094072542846,-12.444711026220963,1
49,00:16:333,yunus_1,12.416082782877787,2.240289,0.4970321785555798,-0.016354167397819974,-0.05638450688157507,0.4021052350572999,141.36327120114953,17.57580162129209,-11.217691404681416,1
50,00:16:666,yunus_1,15.215824160966292,2.3738587,0.49654095297471623,-0.021448032540812036,-0.05987500723843003,0.4087292887137447,139.76762931171695,18.124041622752184,-11.257830433259246,1
51,00:17:000,yunus_1,6.196818940570426,1.129321,0.4964396498577981,-0.017235838611943787,-0.05988053281290469,0.4106912708363854,141.2914193881897,17.971296257704555,-10.425816007278014,1
52,00:17:333,yunus_1,19.46399180016384,2.632374,0.5089635524662109,-0.0067626075005672295,-0.05560413388352696,0.39309849239627964,139.64482101273055,17.941442568871278,-9.001588749287222,1
53,00:17:666,yunus_1,5.123459305531529,0.7743409,0.499387030315056,-0.007378951423741521,-0.05212429961728722,0.38496605021387537,140.18472467949448,19.229298883027305,-8.620225286809266,1
54,00:18:000,yunus_1,6.005979059066884,0.59784377,0.48646000208756235,-0.012933418224418323,-0.04796524453136995,0.39904927189820005,136.98916744342537,19.537511519444845,-10.503071960652907,1
55,00:18:333,yunus_1,5.317519285597068,0.79998934,0.5124447394579167,-0.017111759693661195,-0.04175175249517512,0.40037531355815853,138.44618672410192,19.649584476918402,-10.620745726015272,1
56,00:18:666,yunus_1,3.6670758367060152,0.604634,0.4958007137342232,-0.014117505239106537,-0.0490514379643876,0.3936285331443638,137.12652778308663,18.73601149142881,-10.290444382276027,1
57,00:19:000,yunus_1,4.153591517713422,0.33079404,0.5158936839692736,-0.011193818588973878,-0.03961078922544942,0.40281638785917606,138.67126338494344,18.65053301057414,-10.349299651842047,1
58,00:19:333,yunus_1,4.324174081868628,0.37108964,0.5025525814888386,-0.012503744441153992,-0.048504319972431334,0.4207433220963048,136.7882697394978,18.31117676156574,-9.88510963954332,1
59,00:19:666,yunus_1,3.2822916880862687,0.38663563,0.49658361374035875,-0.015010742686349407,-0.041176416437345195,0.4111211925448369,139.5434961235726,18.431566513127564,-9.969038307623265,1
60,00:20:000,yunus_1,4.361169411635068,0.4715749,0.5176810241579946,-0.013965111954133426,-0.03204084320528653,0.4064597956022064,139.1293295024914,18.702183372664866,-10.045898164930431,1
61,00:20:333,yunus_1,4.096947959324204,0.25570914,0.487649172048615,-0.01483825875488682,-0.052800868891423255,0.39227975424420036,138.91540780669126,17.56500725847393,-9.201129786012226,1
62,00:20:666,yunus_1,4.691825870978328,0.7742684,0.5058204897783455,-0.016443924857631118,-0.042788685172622,0.41131412946681223,138.44199373745872,19.36215409537973,-10.27702466015536,1
63,00:21:000,yunus_1,39.52802120262432,6.2972536,0.49687580547084376,-0.009476917355868829,-0.05185319295270195,0.45246990141852733,135.2818890738872,16.456293648268,-14.12248887902004,1
64,00:21:333,yunus_1,27.75816182583822,4.097106,0.43423866110596643,-0.015337711954839798,-0.029396343684513895,0.4250986659567727,136.32397960816834,17.243466000711205,-13.901441478894967,1
65,00:21:666,yunus_1,11.687482499557612,2.1073837,0.47854658963682084,-0.02203309773029415,-0.04236831528032879,0.4235001218254517,139.1032210374142,16.86390950800482,-10.971822320753404,1
66,00:22:000,yunus_1,7.642044204949485,1.0590378,0.4998507097831534,-0.018320205368843115,-0.048865866249862513,0.40308718114398245,139.77943384596452,17.149176805558785,-11.416616589292612,1
67,00:22:333,yunus_1,10.324701430980298,2.2018564,0.5001149393899544,-0.014879898003767442,-0.04487567042575561,0.4248366327058611,139.13341187104388,17.771109097958334,-10.824302149022312,1
68,00:22:666,yunus_1,5.675056037762827,0.45361114,0.49667790109754967,-0.013279647557602128,-0.037788331260247464,0.44151770908744553,138.92221391139543,17.74881822457522,-10.762925708279704,1
69,00:23:000,yunus_1,5.169984862942587,0.38898012,0.48975883334485354,-0.012073285803083703,-0.03802465021905105,0.4212073752585876,140.26127633810933,17.90312133002263,-10.704859135478925,1
70,00:23:333,yunus_1,4.023473501201976,0.29892528,0.4402019869717225,-0.013873168579505964,-0.03678895456334602,0.42878844017325896,139.91482138507405,17.316232341214036,-10.357941007230647,1
71,00:23:666,yunus_1,5.166149692182395,0.3212899,0.5025435420917854,-0.01553964873739692,-0.050463320596138214,0.4310759435470375,140.61949490933807,17.224127302981227,-9.877718477585839,1
72,00:24:000,yunus_1,6.4478463513063256,0.8343,0.5286100936414424,-0.018305659640409973,-0.05135795371777488,0.4273419874741501,141.12440253641785,17.636518008759378,-10.128297471415737,1
73,00:24:333,yunus_1,4.8023858518793645,0.70131767,0.5325417310693851,-0.00803202863896852,-0.05222861924453712,0.4261430378119814,142.21617524578878,18.189847804658438,-9.555772628995655,1
74,00:24:666,yunus_1,13.258399690824424,1.8667879,0.5433506255846152,-0.005253838361951319,-0.05114525995152727,0.4227798508718964,141.66223195340078,17.9138303064692,-8.397168440220801,1
75,00:25:000,yunus_1,5.258730412963821,0.60412824,0.47532378328537506,-0.00846429045939506,-0.03959329726184995,0.3993804599267904,140.2518377346919,17.835239568661688,-8.965632274737063,1
76,00:25:333,yunus_1,12.30874575983372,1.5503839,0.5130463262271381,-0.014482278657749172,-0.046375714233066634,0.4228340430189167,141.54951065161532,18.777760617893275,-10.646280469167529,1
77,00:25:666,yunus_1,6.238345748012567,0.7199698,0.5102471790411177,-0.009343388142826762,-0.04856452229357386,0.41722554012825197,142.2360877388676,19.352799775900465,-9.934888532478467,1
78,00:26:000,yunus_1,4.679590321201734,0.20172633,0.47907194515450024,-0.013212467219678779,-0.04524350327918457,0.41258306462858163,140.35345656140277,18.504408820888322,-10.422089491987833,1
79,00:26:333,yunus_1,3.373030869914359,0.21894956,0.4738559359280321,-0.01677410177291017,-0.038064187799582254,0.4090983762002314,139.10294851015826,18.834864321069997,-10.832362956657155,1
80,00:26:666,yunus_1,4.022603412128127,0.23433194,0.4913340411889685,-0.01443683992673373,-0.03834128844857497,0.41454247101397346,140.13975844463002,18.277628347422738,-10.530823071495865,1
81,00:27:000,yunus_1,3.9983713475501967,0.19658656,0.5079942232193926,-0.012945620608043766,-0.03237751377133422,0.4224572375874402,139.3754327146585,18.436663905373745,-10.25664376907948,1
82,00:27:333,yunus_1,4.369364151137892,0.16982724,0.48056982821527117,-0.01488095238095238,-0.03885919306574955,0.4285331276643733,140.07595488363384,19.0717650690144,-11.217314557686736,1
83,00:27:666,yunus_1,2.7486716237850755,0.3344159,0.5060551216794945,-0.018292682926829267,-0.02628771762601764,0.4137514856679451,138.98086162594015,18.800047825085457,-10.91145715034915,1
84,00:28:000,yunus_1,3.0639477174141456,0.4390669,0.4753466085618726,-0.01112998106241049,-0.03437304049970772,0.4250146189442374,139.5144811530426,18.749900123631352,-10.905324089713085,1
85,00:28:333,yunus_1,2.9944764676721602,0.31736526,0.48719026972263024,-0.014737133743567946,-0.039788198798113336,0.42522161046186385,138.59620821888308,18.9394294616911,-10.95841069383754,1
86,00:28:666,yunus_1,4.344614036935852,0.23243512,0.4534572076366785,-0.01342595695598004,-0.025626252035403033,0.4131194573421331,137.8531312137428,18.364534997287834,-10.84989560961103,1
87,00:29:000,yunus_1,4.117313136632769,0.46799326,0.47893405795445243,-0.013931985732713708,-0.03884708596192574,0.4003523281248761,140.03720106714047,18.203655111263426,-10.36255390130472,1
88,00:29:333,yunus_1,4.143991322319796,0.16844785,0.47850068409885227,-0.01378602802172447,-0.02686882664379636,0.3880921231065876,139.02476175131372,19.396245463713097,-10.858373559013563,1
89,00:29:666,yunus_1,6.159557702234978,0.22680359,0.46815147963751724,-0.012560174104660433,-0.04492181806336101,0.4279026777673755,140.0954926685528,18.941148284777157,-10.198848910347133,1
90,00:30:000,yunus_1,5.261876325794513,0.26233014,0.5573809115451156,-0.014265674825652743,-0.055853083030410366,0.41146291259605,142.29513369343434,18.59408700020779,-9.759842447976832,1
91,00:30:333,yunus_1,3.4901440474133256,0.419098,0.56152906644508,-0.011929212244812987,-0.0634352108651134,0.42788809030415254,142.87155799515432,19.1290103775364,-9.60902418042113,1
92,00:30:666,yunus_1,99.32851405383371,3.4784484,0.5294170464840017,0.0073888848186744235,-0.05482646451857206,0.42809589019178784,144.15508906580084,6.6262619588272145,2.7519382584982495,1
93,00:31:000,yunus_1,97.33500227861317,3.2600877,0.4567812513840783,0.012430008223783685,-0.04107862611676153,0.3950541215527888,135.7996174495028,-6.827646260959668,15.578831260691468,1
94,00:31:333,yunus_1,67.92118022083639,4.1593904,0.527116191742932,0.00832812987773203,-0.09258727144138618,0.3921811764115641,120.27298155403857,4.92057465958988,7.585060753877824,1
95,00:31:666,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
96,00:32:000,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
97,00:32:333,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
98,00:32:666,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
99,00:33:000,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
100,00:33:333,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
101,00:33:666,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
102,00:34:000,yunus_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
103,00:34:333,yunus_1,35.724151067607075,4.0159926,0.5034007686788518,-0.0007676098561199803,-0.09914691824875314,0.41317605707273863,120.88631790655388,7.827306835387194,14.727253643295866,1
104,00:34:666,yunus_1,12.45655070389405,1.6247908,0.42045533840783333,0.011033417089976337,-0.09781471218695648,0.36449138239323736,125.80147179693755,6.202764284265986,14.605776763272159,1
105,00:35:000,yunus_1,11.865108414384567,1.2343154,0.5780517135891612,0.006069295850079955,-0.08606643421049379,0.3632438236749795,126.5217575830526,2.7277225199664534,14.782953002344033,1
106,00:35:333,yunus_1,29.91034747040296,2.407478,0.45816231173430405,0.014177943781336473,-0.0718404985218763,0.45507077394732676,125.14524944587214,3.6035498634171663,16.254493455115927,1
107,00:35:666,yunus_1,50.20305991628237,3.5221202,0.5755661953060556,0.02354933723811687,-0.03811539598423888,0.35807705606781315,137.85504889215738,-8.269515404090415,24.93287316847425,1
108,00:36:000,yunus_1,16.571359947996303,1.7236472,0.5785562718677228,0.0209216794031764,-0.03832924333862722,0.38046849763905083,140.0370709033757,-7.120109146275331,25.37195850463653,1
109,00:36:333,yunus_1,17.870398327263956,2.2672865,0.458204086395048,0.011923806563835406,-0.04287463297640673,0.3324435341277393,140.28056928994476,-4.055289262767907,26.51597147582782,1
110,00:36:666,yunus_1,9.989350783012556,1.208026,0.46096138094335926,0.015731287727120923,-0.029132782658391893,0.35873348909739017,140.526674020764,-2.9994309591177934,25.63255339434602,1
111,00:37:000,yunus_1,8.732403860612958,0.74253356,0.46552311704094806,0.023083811285484136,-0.029556616211202515,0.3826436788594557,139.89685434794146,0.46770490329167225,24.68172088300202,1
112,00:37:333,yunus_1,8.249176883220215,0.5679847,0.5689402530281076,0.02185952705680956,-0.031631343327892816,0.3540918730119877,142.84561234380655,-5.799164950830736,27.047071698388198,1
113,00:37:666,yunus_1,11.21768448019787,0.37294945,0.5543636563766074,0.02350322313155636,-0.034715305649758846,0.38905983266174243,143.32215387591552,-6.510184568720216,25.54181999751924,1
114,00:38:000,yunus_1,7.770446330190854,0.14317243,0.6205247897242883,0.03112170054527743,-0.02974973832590582,0.34921514788478913,142.71906482202033,-7.321559986306051,27.807971882829385,1
115,00:38:333,yunus_1,8.23820329642264,0.47761524,0.6368898428005176,0.019557994354357573,-0.051561589948908165,0.40647390135395484,143.6240108586277,-5.669818396098774,27.877241977713503,1
116,00:38:666,yunus_1,7.628368025163488,0.20606966,0.6317352193074355,0.025369656936379298,-0.04042265811630589,0.34233351825351577,145.1566655127405,-8.019735395914992,28.015528755664775,1
117,00:39:000,yunus_1,4.866390556738037,0.17798227,0.6006307239141515,0.023853126807331124,-0.04600227053563358,0.39816652969059774,145.41664584246655,-9.111566496225986,27.817392469387144,1
118,00:39:333,yunus_1,4.6212364265244625,0.26554707,0.6540962534650099,0.019801011813579836,-0.04802831540425795,0.4136747289130434,144.30891995514756,-6.9900137590743645,26.565503454919536,1
119,00:39:666,yunus_1,2.8677702645878504,0.15300475,0.6232420503879823,0.024187805740851626,-0.043863534905184014,0.4063188856092505,143.77169337996295,-6.937280588636685,27.29003350097364,1
120,00:40:000,yunus_1,4.414987781403057,0.17539875,0.6517428174171335,0.024014953961844124,-0.04153595761232419,0.3753647629375204,145.0863223078837,-6.271147051643126,27.72447192238659,1
121,00:40:333,yunus_1,6.941134865943418,0.36008632,0.5659408804598496,0.012615234686391431,-0.07473429925710318,0.3754558603772875,143.27742736545937,-6.567511433892612,26.56899840293446,1
122,00:40:666,yunus_1,4.597124625479246,0.22071755,0.5579297379948518,0.018561671289884073,-0.06607079549064857,0.3705718707034582,144.75854225234676,-8.446614637094424,27.745447487069708,1
123,00:41:000,yunus_1,5.846854957990916,0.33547223,0.5256390633647043,0.02905059969509827,-0.03699680144089893,0.3844313718347302,143.70011980558513,-5.818425759503333,28.079032012379034,1
124,00:41:333,yunus_1,5.531138647438965,0.30934715,0.5904716526937769,0.026415154712951985,-0.04102288460714645,0.39700448023711005,143.65996388203058,-7.233444884855119,28.56283033106271,1
125,00:41:666,yunus_1,4.131457365994827,0.19796067,0.6118358542029108,0.02096565402281533,-0.03350126306543734,0.4013842012201094,144.16646004721352,-7.580438467159903,28.018838247748157,1
126,00:42:000,yunus_1,3.285836821493509,0.3081462,0.5648120311009405,0.02681976071397376,-0.025811862761485893,0.4151535446587008,144.3472564111566,-7.882841532158734,27.631014333027455,1
127,00:42:333,yunus_1,5.3231247043996435,0.16230038,0.5687239692748463,0.01793247555182942,-0.03317481223004675,0.3909587228675779,142.7714066191299,-4.521250980124519,26.44556170589154,1
128,00:42:666,yunus_1,5.761614994943833,0.17080718,0.5498614447934678,0.025344381869449487,-0.03222053949956882,0.38176713097878573,144.3508198527636,-6.6663870285318065,28.148000320378262,1
129,00:43:000,yunus_1,7.967150243658732,0.1893853,0.5744596570736842,0.02802142998063116,-0.03216975253649461,0.41918463665542927,144.4568477349516,-7.150437933153056,26.97903145674475,1
130,00:43:333,yunus_1,3.3038809718405284,0.17647655,0.5727546857910574,0.026610775456345572,-0.03060797910322471,0.4011122191065363,144.6112458859085,-7.453264349724416,27.611884285516542,1
131,00:43:666,yunus_1,116.70913793365803,3.782632,0.4531598712192368,-0.00493862536840071,-0.05751138640002609,0.3966725727244949,131.53335671184416,15.259414414239453,5.662136247000852,1
132,00:44:000,yunus_1,90.80671265345656,3.4982624,0.43708351576545945,-0.014674808710952062,-0.0681884647297164,0.3667737158218948,124.7921508049862,25.82891655303335,-8.608266681019227,1
133,00:44:333,yunus_1,4.84700674008092,0.4182579,0.4498812705132126,-0.014692789079327103,-0.05796612499991541,0.39192596613788994,125.69993818739356,25.920300849314525,-8.532428745997946,1
134,00:44:666,yunus_1,9.992534874679526,1.3802177,0.44321458681392667,-0.01299469853783062,-0.06993298305090263,0.3800053572204354,125.71713451656109,25.395913984546652,-7.584974858141848,1
135,00:45:000,yunus_1,3.2103049477433303,0.3283232,0.4479404476837081,-0.012769194955089226,-0.06600473830950032,0.37706236867137227,126.40678913746339,26.495860774374737,-8.519532871332036,1
136,00:45:333,yunus_1,4.346612923768821,0.558123,0.4644762650253883,-0.009882459076183433,-0.04844614379581249,0.37053928679335046,125.73314124916882,26.003870387269707,-8.196205449722425,1
137,00:45:666,yunus_1,14.630804717678885,2.9723516,0.4383649889311988,-0.012445519089964835,-0.05719037515260977,0.3880681356019909,127.0654716207881,23.815429069256577,-8.191262869136947,1
138,00:46:000,yunus_1,31.876729352169818,5.602891,0.4525379819603955,-0.005649886828492903,-0.053213546022613856,0.37607306260792084,126.44596145410907,20.385821453290376,-10.574462648696045,1
139,00:46:333,yunus_1,13.206833570153986,2.2720492,0.4781577257528741,-0.0068657362230435115,-0.04508356232609589,0.4017954562821064,127.14390846477086,21.003799740646173,-8.413681714551243,1
140,00:46:666,yunus_1,13.581081110252224,2.0486326,0.47347115034451226,-0.009283908335688866,-0.044684546925857854,0.3825642979791257,127.37150977486945,19.794096401445866,-8.723081721549354,1
141,00:47:000,yunus_1,12.414539845749978,2.1013849,0.4864032821011628,-0.007350986055731772,-0.04648169745798822,0.3995489211254655,127.78241232921903,19.855077362474432,-7.853765547299518,1
142,00:47:333,yunus_1,4.495904114405628,0.5129333,0.4104476094378238,-0.01171211762450146,-0.03417019456126851,0.41492985182864783,126.67971280250434,21.178512780562794,-8.839216981263398,1
143,00:47:666,yunus_1,6.409673396243231,1.0214384,0.46126568934409984,-0.010413741561856284,-0.039525527718386945,0.3895559602340159,129.60221907264201,21.62926161249398,-7.793304146476781,1
144,00:48:000,yunus_1,20.10790606034418,3.2885604,0.4592534451127186,-0.012957802174282962,-0.049824267757222485,0.3792842861352516,130.2103724566798,22.263195386200795,-7.27916406099037,1
145,00:48:333,yunus_1,11.575696571448491,1.982261,0.45141518583960283,-0.0074944728363528605,-0.0449224360035049,0.3845657376668017,131.25415291175418,24.625035956265663,-7.808414813557568,1
146,00:48:666,yunus_1,3.562676947850536,0.4432716,0.4603290719177239,-0.0063612414798591786,-0.03948907033983062,0.381024127290573,130.69673597008475,23.90495225589997,-6.9770627709387805,1
147,00:49:000,yunus_1,3.687822077775901,0.19010991,0.46225407941748076,-0.008155361848078017,-0.047181618606421956,0.3773829078426051,129.51311509528392,23.59488855314101,-7.336535393836477,1
148,00:49:333,yunus_1,3.737565899802146,0.44769353,0.45502041804608817,-0.007459476795954184,-0.04753583496256939,0.3753478173950648,129.4086728153282,23.960697668645917,-7.380782192968711,1
149,00:49:666,yunus_1,3.8854499902609234,0.39787462,0.4799078420339792,-0.01044032631164906,-0.03590148610294657,0.3772882330036372,129.537157918994,23.68979658486024,-7.120214864000044,1
150,00:50:000,yunus_1,3.4105797685163783,0.3833732,0.4620284148240266,-0.008637704608452345,-0.04587775903333895,0.38811814801876493,130.4338389920989,23.823618760605424,-6.727605983479395,1
151,00:50:333,yunus_1,2.446595457015269,0.17250162,0.4793988118711505,-0.015381004979741344,-0.04072968615758987,0.39585938097582357,129.70731109597955,24.637547786110286,-7.766267030550563,1
