frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
56,00:18:666,yunus_1,0.00872284966212103,0.0857154927357157,0.690652271706463,0.31507870787719,0.336252835711433,0.421625942086779,0.881128647478024,0.622367804745172,0.476880526495402,1,1746
57,00:19:000,yunus_1,0.00988012137742432,0.0468947729248406,0.718641855330998,0.354421205125634,0.394366386629818,0.431467296495069,0.885623617163364,0.621699515323091,0.476714320122508,1,1140
58,00:19:333,yunus_1,0.0102858850235456,0.0526072489170628,0.700057649056296,0.336794229186635,0.339620715415799,0.450669310322875,0.880144362756466,0.619046354091614,0.478025185553028,1,1473
59,00:19:666,yunus_1,0.00780756608734985,0.0548111147150737,0.691742854379659,0.303058886324574,0.38472889674817,0.440362792640808,0.888161695339322,0.619987587448726,0.477788172289708,1,1806
60,00:20:000,yunus_1,0.0103738855760629,0.0668524676338014,0.721131626982101,0.317129383312761,0.44096450246456,0.435369846977856,0.886956527021714,0.622103329128469,0.477571121238911,1,1200
61,00:20:333,yunus_1,0.00974538371009521,0.0362504174957513,0.679297143270539,0.305379910911343,0.313172563251497,0.420181229301591,0.886334044095508,0.613212638038062,0.479956734102999,1,1533
62,00:20:666,yunus_1,0.0111604159651512,0.109763588246268,0.70460985767834,0.283773315612811,0.374804296878758,0.440569452485411,0.884956473793344,0.627263124301045,0.476918423583554,1,1866
63,00:21:000,yunus_1,0.0940250493159534,0.892725508664348,0.692149878566682,0.377524632449564,0.319006146879268,0.484652489309082,0.875761000698673,0.604544473016776,0.466058891979567,1,1260
64,00:21:333,yunus_1,0.0660281606614139,0.5808232080572,0.604896099275033,0.298659034669704,0.457243177988225,0.455334434427606,0.87879334186783,0.610698758296907,0.466683126425921,1,1593
65,00:21:666,yunus_1,0.027800939307513,0.298751694791751,0.666617211501681,0.208562787031082,0.377391956669507,0.453622191491477,0.886880554953153,0.607731302785048,0.474956325713386,1,1926
66,00:22:000,yunus_1,0.0181780813049495,0.150133712051834,0.696293931538957,0.258525206056913,0.33739515459007,0.431757350350935,0.888848241896872,0.609961584787191,0.473700233563893,1,1320
67,00:22:333,yunus_1,0.0245593007614549,0.3121445473779,0.696662004381803,0.304819593671314,0.361957497137796,0.455053763675943,0.886968406156801,0.614823987208304,0.475372920401559,1,1653
68,00:22:666,yunus_1,0.0134992192269423,0.0643058484562723,0.691874197025269,0.326353313357801,0.405584842764146,0.472921306174006,0.886353848930901,0.614649712294408,0.475546246522945,1,1986
69,00:23:000,yunus_1,0.0122978096780781,0.0551434796094792,0.682235909444965,0.342586682281114,0.40413014042057,0.451166369949531,0.890250337758906,0.615856087655009,0.475710225628348,1,1380
70,00:23:333,yunus_1,0.00957061049002957,0.0423769216854523,0.613203034787671,0.318366616435241,0.411736679377078,0.459286649267537,0.889242201150053,0.611267661430834,0.476689917068259,1,1713
71,00:23:666,yunus_1,0.0122886869821047,0.0455474255326509,0.700045057141971,0.295941678720579,0.327561747261907,0.46173685468657,0.891292704890513,0.610547564136687,0.478046058080322,1,2046
72,00:24:000,yunus_1,0.0153374505659043,0.118273923711547,0.736355862158228,0.25872094019307,0.322054677895681,0.457737315490654,0.892761917145926,0.613771724693591,0.47733842686913,1,1440
73,00:24:333,yunus_1,0.0114234042792715,0.0994217818520197,0.74183264798349,0.396967731923435,0.316695145217202,0.456453088768601,0.895938826661058,0.618097777822096,0.478955228187897,1,1773
74,00:24:666,yunus_1,0.0315376699073826,0.264643808786095,0.756889478973816,0.434352361813319,0.323363951268376,0.452850690205925,0.894326927314861,0.615939812770488,0.482227108535343,1,2106
75,00:25:000,yunus_1,0.0125089081460369,0.0856437940426121,0.662127830050146,0.391151014362419,0.394474061445968,0.427786983129922,0.890222872711695,0.615325373227049,0.480621775440221,1,1500
76,00:25:333,yunus_1,0.0292787342213088,0.219789029260711,0.714675475213964,0.310170145867441,0.352723717279382,0.452908736849187,0.893998923717476,0.622694208529122,0.47587565087792,1,1833
77,00:25:666,yunus_1,0.0148391128308722,0.10206598729452,0.710776252584159,0.379321464095821,0.339250129585115,0.446901320933264,0.895996769297094,0.627189990189439,0.477884610727656,1,2166
78,00:26:000,yunus_1,0.0111313113417435,0.0285975842802714,0.6673490337272,0.32725732345744,0.359693238203023,0.441928642528761,0.890518569622529,0.620557084511258,0.476508762737359,1,1560
79,00:26:333,yunus_1,0.00802340679444067,0.0310392227689282,0.660083113122993,0.27933030036004,0.403886759985292,0.438196100505586,0.886879761936048,0.623140657745498,0.475350156805207,1,1893
80,00:26:666,yunus_1,0.00956854081475646,0.033219894516048,0.684430179936739,0.310781590719051,0.402181018873631,0.444027414578064,0.889896737280766,0.618784065266694,0.476201700787,1,2226
81,00:27:000,yunus_1,0.00951090015889646,0.027868948579834,0.707637876593109,0.330848136475494,0.438892068395275,0.452505130576642,0.887672653766528,0.620027439973996,0.476975978905398,1,1620
82,00:27:333,yunus_1,0.0103933783501114,0.0240754333308194,0.669435590502966,0.304805405477961,0.398992967165182,0.459013177280571,0.889711077629917,0.624992799505052,0.474263059425162,1,1953
83,00:27:666,yunus_1,0.00653824747904646,0.0474082232344821,0.704936700805133,0.258895560930323,0.476378864923756,0.443180169234766,0.886524505772548,0.622868454779936,0.475126796022944,1,2286
84,00:28:000,yunus_1,0.0072881926913215,0.0622439950076298,0.662159625746741,0.355280232789579,0.426608257468169,0.455244409447565,0.888077265736744,0.622476389103425,0.475144115691524,1,1680
85,00:28:333,yunus_1,0.00712294187723326,0.0449910518397882,0.678657890592692,0.306740696438541,0.39327431123124,0.455466123541628,0.885405216878057,0.623958170839984,0.474994199940804,1,2013
86,00:28:666,yunus_1,0.0103345054129488,0.0329509932287718,0.631667607368198,0.324384505550424,0.480450631106772,0.442503186963772,0.883242964251806,0.619463520425847,0.475300644863861,1,2346
87,00:29:000,yunus_1,0.00979382622612581,0.0663447190827739,0.667156956335388,0.317575145267107,0.399067494542907,0.428827976884437,0.889598309315314,0.618205726359076,0.476676890326588,0,1740
88,00:29:333,yunus_1,0.0098572854545052,0.0238798851255833,0.666553264913458,0.319539220604224,0.472801747563745,0.415695746734045,0.886652249143323,0.627529658060345,0.475276703265595,0,2073
89,00:29:666,yunus_1,0.0146517002140915,0.0321526435348975,0.65213678390894,0.336034885198409,0.361673427349596,0.458337885706465,0.889767929916369,0.623971608974066,0.477139190694464,0,2406
90,00:30:000,yunus_1,0.012516391308615,0.0371890386738577,0.776433720446017,0.313084868506362,0.294384129671901,0.440728818033763,0.89616858496283,0.621258208092671,0.478378938168664,0,1800
91,00:30:333,yunus_1,0.00830198315507967,0.0594131186379743,0.782212115929704,0.344525403576566,0.247711026564658,0.458322260688444,0.897845900976658,0.625440355822928,0.478804846628544,0,2133
92,00:30:666,yunus_1,0.236272096306507,0.493119670018163,0.737479950523644,0.604478767775476,0.300703658002131,0.458544840649022,0.901580801140681,0.527691139510108,0.513712013779556,0,2466
93,00:31:000,yunus_1,0.231530142692987,0.462163926552503,0.636298012895657,0.672314485972423,0.385330862029551,0.423152927569586,0.877267519581798,0.422505548247563,0.549934961650178,0,1860
94,00:31:333,yunus_1,0.161563673706943,0.58965291005171,0.734274851156566,0.617117689306246,0.0682604608755049,0.420075639975477,0.832087129111399,0.514355703876957,0.527360677113111,0,2193
95,00:31:666,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,2526
96,00:32:000,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,1920
97,00:32:333,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,2253
98,00:32:666,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,2586
99,00:33:000,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,1980
100,00:33:333,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,2313
101,00:33:666,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,2646
102,00:34:000,yunus_1,0,0,0,0.505050472121912,0.638197470724304,0,0.482109174695791,0.475885577095562,0.505940582610393,0,2040
103,00:34:333,yunus_1,0.0849768079379425,0.569324226775186,0.70123917702386,0.494721154289269,0.0278814170949379,0.442563812433546,0.833871854153121,0.537081170526376,0.547530119601723,0,2373
104,00:34:666,yunus_1,0.0296303168892895,0.230337268520225,0.585695878562499,0.653521301403029,0.0360820425971541,0.390416368591092,0.84817428086582,0.524380142246761,0.547187070767385,0,2706
105,00:35:000,yunus_1,0.0282234569264898,0.174981811645197,0.805228225968588,0.586721760415042,0.108400605576046,0.389080075422271,0.850270214156589,0.497211507180387,0.547687413732023,0,2100
106,00:35:333,yunus_1,0.071147550785447,0.341294341734662,0.638221835193256,0.695835525705035,0.195970820384728,0.487438352725646,0.846264763423912,0.504058916532361,0.551843021259204,0,2433
107,00:35:666,yunus_1,0.119417695114139,0.499310770511446,0.801765889588178,0.821941386355574,0.403571539121899,0.383545813862233,0.883248544434155,0.411232700546672,0.576350631629439,0,2766
108,00:36:000,yunus_1,0.0394181871223881,0.244351573101309,0.805931077561261,0.786582391527485,0.402255164637299,0.407529879681191,0.889597930556531,0.420219009569602,0.577590601842011,0,2160
109,00:36:333,yunus_1,0.0425082013441434,0.3214201972111,0.638280027453862,0.665502799291579,0.374275230263773,0.356089069935029,0.890306477614514,0.444180440426237,0.580821276816199,0,2493
110,00:36:666,yunus_1,0.023761604336135,0.171254914258139,0.642120949200852,0.716738049547712,0.458865573602678,0.384248936657477,0.891022608778398,0.452435371123294,0.578326517788584,0,2826
111,00:37:000,yunus_1,0.0207717127915941,0.105264722076835,0.64847546485896,0.815677051048061,0.456256592648795,0.409859773868323,0.889189919525192,0.479542196122944,0.575641381451497,0,2220
112,00:37:333,yunus_1,0.0196222638943866,0.080519931771696,0.792535926904192,0.799202508916209,0.443485249993047,0.379277178794347,0.897770402673819,0.430546439633256,0.58232109564782,0,2553
113,00:37:666,yunus_1,0.0266834337862424,0.0528709035090057,0.772230672570686,0.82132085333423,0.424501384966596,0.416732286056028,0.899157073465934,0.424987533054944,0.578070288076305,0,2886
114,00:38:000,yunus_1,0.0184835106128373,0.020296733864817,0.864393381859855,0.923838654505931,0.455067795972144,0.374053589412681,0.897402166664045,0.418644022928337,0.584469866025109,0,2280
115,00:38:333,yunus_1,0.0195961610941851,0.0677087719755871,0.887189962765452,0.768232006653487,0.320801159751533,0.435384956021965,0.900035436070491,0.431557699232697,0.584665483703961,0,2613
116,00:38:666,yunus_1,0.0181455498642219,0.0292133132519531,0.880009552720304,0.846436460995987,0.389368786842714,0.366682493742354,0.904495251847412,0.413185535174074,0.585056003430607,0,2946
117,00:39:000,yunus_1,0.0115756518582723,0.0252315251396236,0.836680872852427,0.826029321117795,0.355022514737698,0.426486710318462,0.90525175910956,0.404649361300364,0.584496469616152,0,2340
118,00:39:333,yunus_1,0.0109925053085075,0.037645084380924,0.911158557977511,0.771502163433231,0.342550844104502,0.443097953042666,0.902028428024823,0.421236123704745,0.580961154360688,0,2673
119,00:39:666,yunus_1,0.0068215466484519,0.0216906054524803,0.868178536253975,0.830532917637123,0.368187872903017,0.435218914554196,0.900465172043209,0.421648403142142,0.5830072160285,0,3006
120,00:40:000,yunus_1,0.0105019029854243,0.0248652743336938,0.907880212650939,0.828206943121461,0.382515678678397,0.402063134335003,0.904290562725842,0.426856380542004,0.584234063425539,0,2400
121,00:40:333,yunus_1,0.0165108327769184,0.0510473713787028,0.788357789558727,0.674806980027884,0.178157527990886,0.402160711214292,0.899026925427402,0.424539339109373,0.580971024039942,0,2733
122,00:40:666,yunus_1,0.0109351507227377,0.0312898605663426,0.777198237768769,0.754825016742024,0.231487228225036,0.396929340584422,0.903336767518866,0.409848100084757,0.584293298096472,0,3066
123,00:41:000,yunus_1,0.0139078762114159,0.0475579730772655,0.732217205732175,0.895968951199754,0.410457241868501,0.411774619138409,0.900256902714327,0.430395854426688,0.585235335647472,0,2460
124,00:41:333,yunus_1,0.0131568838579832,0.0438543703937247,0.822529248172555,0.860505168870751,0.385673988561092,0.425242008386759,0.900140054459617,0.419332926025777,0.586601574632593,0,2793
125,00:41:666,yunus_1,0.00982747101336386,0.0280637482697672,0.852289661775726,0.787174134610508,0.43197463468619,0.429933243472751,0.901613889144014,0.416620054455465,0.585065349385172,0,3126
126,00:42:000,yunus_1,0.0078159988733408,0.0436841186033839,0.786785298127093,0.865949736769702,0.479308072085725,0.44468195173543,0.902139981877402,0.414255801282939,0.583970140635594,0,2520
127,00:42:333,yunus_1,0.0126620824321182,0.0230083935784192,0.792234642816886,0.746358264126102,0.433984159430668,0.418766237623408,0.897554474146957,0.440537450007008,0.580622440712589,0,2853
128,00:42:666,yunus_1,0.0137051164606025,0.0242143538016355,0.76595907478661,0.846096347854555,0.439858350754398,0.408920880229137,0.902150351005931,0.423766308127322,0.585430101084819,0,3186
129,00:43:000,yunus_1,0.0189514089442425,0.0268480672711117,0.800224477640299,0.882119961378028,0.440170978715274,0.448999761085231,0.902458877666198,0.419981892493442,0.582128951055538,0,2580
130,00:43:333,yunus_1,0.00785892037749468,0.0250180678551804,0.797849446187295,0.863137533237963,0.449784745994102,0.429641916230923,0.902908155204172,0.41761432946591,0.583916117676672,0,2913
131,00:43:666,yunus_1,0.277615274328634,0.536242033557302,0.631253416612762,0.438594015525038,0.284176155625497,0.424886493463656,0.864853283344555,0.595187009903121,0.521930367983703,0,3246
132,00:44:000,yunus_1,0.216001342229952,0.495928587103648,0.608858992588468,0.307579371275357,0.218451547886111,0.392861036345045,0.845237294590534,0.677821684798903,0.481630970361374,0,2640
133,00:44:333,yunus_1,0.0115295436984994,0.0592940224815437,0.62668631341402,0.307337419015086,0.281376933293431,0.419802277495352,0.847878831925305,0.678536147175145,0.481845135519408,0,2973
134,00:44:666,yunus_1,0.0237691783144649,0.195665543515674,0.617399597775832,0.330187720860328,0.207712862750188,0.407033797718439,0.84792887089522,0.674436376200061,0.484520730675909,0,3306
135,00:45:000,yunus_1,0.00763633169197895,0.0465444961159427,0.623982739863104,0.33322220271327,0.231893854662088,0.403881484775987,0.849935671677557,0.683036000305958,0.481881553270432,0,2700
136,00:45:333,yunus_1,0.0103392601521776,0.0791218951500178,0.647017196037116,0.372067473073445,0.339978828962407,0.396894439095736,0.847975448301571,0.679189512064941,0.48279462491889,0,3033
137,00:45:666,yunus_1,0.0348022009009778,0.421373230711129,0.610644089560965,0.33757773678956,0.286152196042631,0.415670053082868,0.851852347768436,0.662079800134541,0.482808582690181,0,3366
138,00:46:000,yunus_1,0.075824970696233,0.794289707177411,0.630387122520255,0.429022948107354,0.310632257586126,0.40282181286226,0.850049657770462,0.635266379157477,0.47607846329451,0,2760
139,00:46:333,yunus_1,0.0314150099084362,0.322095377861299,0.666075522638812,0.412661909055013,0.360677782483642,0.430373749656506,0.852080588274768,0.640097868304053,0.482180475303496,0,3093
140,00:46:666,yunus_1,0.0323052301204152,0.290422888463848,0.659547105348062,0.380121852245678,0.363133990994325,0.409774746906011,0.852742877010786,0.630640143536842,0.481306734458948,0,3426
141,00:47:000,yunus_1,0.0295303859317403,0.297901279337405,0.677561613855861,0.40613215997726,0.352071319154179,0.427967426379371,0.853938547339877,0.631116906001456,0.483761669918187,0,2820
142,00:47:333,yunus_1,0.0106943781453123,0.0727156106835816,0.571755074210481,0.347446730491634,0.427856910828553,0.444442348423506,0.850729842278206,0.641463812987538,0.480978770277923,0,3153
143,00:47:666,yunus_1,0.0152466488036824,0.144803460862573,0.642544851955425,0.364918287051824,0.394891228626281,0.417263701432307,0.85923393648934,0.64498786574775,0.483932411980962,1,3486
144,00:48:000,yunus_1,0.0478305465703125,0.466200337852589,0.639741788121239,0.330684215613378,0.331495547864052,0.406261439390719,0.861003579800468,0.649944098369478,0.485384335647245,1,2880
145,00:48:333,yunus_1,0.0275350348406688,0.28101376757806,0.62882306327224,0.404201334636754,0.36166962351185,0.411918541938107,0.864040838408394,0.668409483503054,0.48388973969034,1,3213
146,00:48:666,yunus_1,0.00847451669794736,0.0628400711996829,0.641240140333744,0.419450626664229,0.395115648344001,0.408125029309707,0.862418831217075,0.66277971194938,0.486237465027783,1,3546
147,00:49:000,yunus_1,0.0087721986120651,0.0269507910729343,0.643921683070433,0.395308102482704,0.347762833114381,0.40422482276769,0.858974656081362,0.660355566238635,0.485222319888745,1,2940
148,00:49:333,yunus_1,0.00889052392096954,0.0634669428423508,0.633845165387997,0.404672257751251,0.345582392890586,0.402044983515892,0.858670743307096,0.663215541754673,0.485097367610891,1,3273
149,00:49:666,yunus_1,0.00924229485397815,0.056404401837038,0.668513441245649,0.364560550204229,0.417199645428253,0.404123414041415,0.859044617415585,0.661097577947714,0.485833205726357,1,3606
150,00:50:000,yunus_1,0.00811272411758004,0.0543486187340905,0.643607331437216,0.388817472331908,0.355788966888245,0.415723622706416,0.861653836906726,0.662143828929202,0.486941927145505,1,3000
151,00:50:333,yunus_1,0.00581970084773117,0.0244545648375864,0.667804360301257,0.298076463444778,0.387478822476501,0.424015462254633,0.859539739928133,0.668507303719937,0.484008764379052,1,3333
